database,system,query,method,run,time
imdb,postgres,q1a,post_join,0,1.425
imdb,postgres,q1a,post_join,1,1.413
imdb,postgres,q1a,post_join,2,1.394
imdb,postgres,q1a,post_join,3,1.431
imdb,postgres,q1a,post_join,4,3.483
imdb,postgres,q2a,post_join,0,1.345
imdb,postgres,q2a,post_join,1,1.897
imdb,postgres,q2a,post_join,2,1.32
imdb,postgres,q2a,post_join,3,3.896
imdb,postgres,q2a,post_join,4,2.453
imdb,postgres,q3b,post_join,0,0.489
imdb,postgres,q3b,post_join,1,0.481
imdb,postgres,q3b,post_join,2,0.483
imdb,postgres,q3b,post_join,3,0.476
imdb,postgres,q3b,post_join,4,0.475
imdb,postgres,q4a,post_join,0,1.623
imdb,postgres,q4a,post_join,1,4.179
imdb,postgres,q4a,post_join,2,4.304
imdb,postgres,q4a,post_join,3,4.944
imdb,postgres,q4a,post_join,4,1.56
imdb,postgres,q5b,post_join,0,0.478
imdb,postgres,q5b,post_join,1,1.234
imdb,postgres,q5b,post_join,2,3.029
imdb,postgres,q5b,post_join,3,0.466
imdb,postgres,q5b,post_join,4,2.521
imdb,postgres,q6a,post_join,0,1.787
imdb,postgres,q6a,post_join,1,1.735
imdb,postgres,q6a,post_join,2,1.748
imdb,postgres,q6a,post_join,3,1.748
imdb,postgres,q6a,post_join,4,1.732
imdb,postgres,q7b,post_join,0,1.284
imdb,postgres,q7b,post_join,1,1.263
imdb,postgres,q7b,post_join,2,3.662
imdb,postgres,q7b,post_join,3,3.676
imdb,postgres,q7b,post_join,4,1.253
imdb,postgres,q8d,post_join,0,103.445
imdb,postgres,q8d,post_join,1,93.903
imdb,postgres,q8d,post_join,2,102.42
imdb,postgres,q8d,post_join,3,111.362
imdb,postgres,q8d,post_join,4,100.955
imdb,postgres,q9b,post_join,0,4.461
imdb,postgres,q9b,post_join,1,4.355
imdb,postgres,q9b,post_join,2,1.932
imdb,postgres,q9b,post_join,3,4.381
imdb,postgres,q9b,post_join,4,1.918
imdb,postgres,q10a,post_join,0,1.486
imdb,postgres,q10a,post_join,1,3.371
imdb,postgres,q10a,post_join,2,1.456
imdb,postgres,q10a,post_join,3,1.441
imdb,postgres,q10a,post_join,4,1.444
imdb,postgres,q13a,post_join,0,35.231
imdb,postgres,q13a,post_join,1,29.596
imdb,postgres,q13a,post_join,2,28.639
imdb,postgres,q13a,post_join,3,30.761
imdb,postgres,q13a,post_join,4,31.212
imdb,postgres,q17a,post_join,0,4.447
imdb,postgres,q17a,post_join,1,4.429
imdb,postgres,q17a,post_join,2,4.45
imdb,postgres,q17a,post_join,3,4.421
imdb,postgres,q17a,post_join,4,4.418
